source,target,weights
Italy,Bahrain,5
United States,Jamaica,7.5
Brazil,Uruguay,7.2
France,Botswana,2.5
France,Estonia,3
France,Lebanon,3.6
Czechia,Brazil,0.8
Sweden,Thailand,5
United States,Egypt,12
United States,Turkey,2.1
United States,Turkey,14
Russia,Egypt,11.25
Russia,Pakistan,35.2
Russia,India,30
Russia,Egypt,30
Russia,Egypt,15
United Kingdom,Colombia,10.2
Russia,Algeria,330
France,Brazil,30
Russia,Laos,20.592
UAE,Algeria,6.5
Qatar,Mali,2.88
China,Laos,7
Germany,Thailand,7.5
Italy,Pakistan,31.68
China,Pakistan,10
United States,Pakistan,1.28
China,Pakistan,10
Canada,UAE,25
United Kingdom,UAE,7.5
Germany,UAE,5
South Korea,Norway,113
Switzerland,Australia,73.5
Canada,Australia,9
France,Spain,28
Russia,Belarus,50
Russia,Belarus,25
France,Saudi Arabia,40
France,Saudi Arabia,40
Sweden,Thailand,7.5
Switzerland,Romania,3.48
United States,Romania,0.48
Switzerland,Romania,4.5
France,Kenya,1.68
United States,Botswana,1.52
France,Kazakhstan,13
United States,Tunisia,29
Russia,Viet Nam,120
China,Thailand,45
France,Brazil,21
United States,Uzbekistan,1.92
United States,Greece,3.6
United States,Singapore,21
France,Singapore,100
Belgium,Indonesia,2.3
China,Algeria,5.4
United States,Thailand,7
United States,Singapore,0.8
United States,Japan,4
United States,Canada,3.04
United States,India,2.6
United States,Israel,4
United States,South Korea,8
Canada,France,9
United Kingdom,Pakistan,2
Canada,Argentina,2.4
United States,Portugal,2
United States,Indonesia,2.52
United States,Belgium,0.54
United States,UAE,30
United States,Saudi Arabia,52.9
United States,Turkey,28.8
France,Saudi Arabia,37.5
Poland,Ukraine,6
Poland,Unknown recipient(s),6
Israel,Myanmar,10.5
South Africa,India,22
Russia,India,3
France,India,40
Germany,India,1.8
United States,India,8.8
United States,Israel,40
China,Pakistan,20
Israel,Azerbaijan,5.25
United States,Netherlands,4
United States,Australia,14
Netherlands,Egypt,12.5
France,Italy,10
China,Thailand,3
Finland,Norway,7
Finland,United Kingdom,14
Russia,China,65
Russia,China,15
United States,Afghanistan,1.8
South Africa,Malaysia,12
United States,Japan,14
United States,Japan,20
Sweden,Argentina,5
Russia,Myanmar,13.2
United States,Austria,0.3
China,Rwanda,1
UAE,Yemen,3.2
UAE,Yemen,5.5
Ukraine,Pakistan,4.75
China,Indonesia,12
China,Saudi Arabia,40
China,UAE,40
India,Myanmar,3
United States,South Korea,5.8
United States,Turkey,2
United States,Egypt,10.8
United States,UAE,12.8
United States,Mexico,2.8
Canada,Mexico,1.2
United States,South Korea,2.2
United States,Australia,20
Austria,Uganda,0.35
UAE,Algeria,1.5
India,Seychelles,2.5
United States,Tunisia,16
France,Qatar,20
United States,Guatemala,0.9
Pakistan,Nigeria,0.22
United Kingdom,Morocco,4
United States,Morocco,5.5
United States,Nigeria,3.6
United Kingdom,United States,24
Spain,South Korea,98
UAE,Algeria,20
Germany,Malaysia,4.9
France,China,14
Russia,China,10
Russia,China,5
Russia,China,18
France,China,28
Russia,China,2.5
China,Tajikistan,1.5
France,Ukraine,3
Russia,Iraq,72.5
Germany,United Kingdom,3.5
Israel,Kazakhstan,1.4
Italy,Pakistan,66
Slovakia,Azerbaijan,11.88
Israel,Azerbaijan,3
Israel,Azerbaijan,2.8
United States,Italy,13.3
United States,Jordan,1.5
United States,UAE,50
United States,Lebanon,10
United States,Thailand,1
United States,Egypt,9
Belgium,Indonesia,0.48
France,Georgia,2.5
Russia,India,160
Russia,Iraq,27
United States,Pakistan,11
Italy,Brazil,26.25
Israel,Brazil,6
Israel,Thailand,2
Israel,Thailand,1
United States,Thailand,2.8
United States,Spain,10
United States,UAE,19.2
United States,Australia,8
Russia,Belarus,0.28
United States,Qatar,1
Russia,China,36
United States,Japan,7.25
United States,Japan,5
China,Sudan,2.2
