sourceID,targetID,sourceCountry,targetCountry,weights
46,111,Israel,Viet Nam,90
46,111,Israel,Viet Nam,32
46,47,Israel,Italy,1.5
18,80,Canada,Qatar,2.5
21,10,China,Belarus,0.7
107,55,United Kingdom,Latvia,2.16
47,79,Italy,Portugal,2.25
90,61,South Africa,Malaysia,1.5
6,55,Austria,Latvia,4
108,8,United States,Bahrain,10
108,46,United States,Israel,45
108,63,United States,Mexico,14
108,4,United States,Argentina,1.2
27,109,Ecuador,Uruguay,2.16
108,84,United States,Saudi Arabia,350
47,89,Italy,Slovakia,16
47,103,Italy,Turkey,178.2
103,73,Turkey,Pakistan,16
108,37,United States,Guatemala,1.8
47,73,Italy,Pakistan,5.056
47,42,Italy,Indonesia,21.6
47,101,Italy,Thailand,35
96,50,Switzerland,Jordan,9.8
82,51,Russia,Kazakhstan,46
108,33,United States,France,2.75
95,73,Sweden,Pakistan,2
95,96,Sweden,Switzerland,10
26,61,Denmark,Malaysia,4.75
26,55,Denmark,Latvia,1.6
21,73,China,Pakistan,35
108,14,United States,Brazil,18
33,84,France,Saudi Arabia,8
33,28,France,Egypt,330
96,26,Switzerland,Denmark,9.9
107,33,United Kingdom,France,20
106,82,Ukraine,Russia,26
21,73,China,Pakistan,227.5
108,89,United States,Slovakia,14.5
33,42,France,Indonesia,21
95,6,Sweden,Austria,2.3
68,32,Netherlands,Finland,2.8
68,32,Netherlands,Finland,2.24
32,78,Finland,Poland,31.2
90,108,South Africa,United States,96
5,108,Australia,United States,30
35,91,Germany,South Korea,13.5
108,28,United States,Egypt,6.8
82,104,Russia,UAE,80
33,14,France,Brazil,9
35,108,Germany,United States,10
95,108,Sweden,United States,7.5
33,40,France,Hungary,9.2
82,80,Russia,Qatar,4
21,73,China,Pakistan,7
108,98,United States,Taiwan,20
33,56,France,Lebanon,0.784
107,88,United Kingdom,Singapore,20
68,103,Netherlands,Turkey,12.5
82,28,Russia,Egypt,12
82,97,Russia,Syria,93.06
82,97,Russia,Syria,88
82,43,Russia,Iran,1
82,41,Russia,India,42
108,69,United States,New Zealand,5.5
108,91,United States,South Korea,7
33,36,France,Greece,5.5
14,41,Brazil,India,10.4
108,22,United States,Colombia,3.1
21,2,China,Algeria,20
21,2,China,Algeria,7.5
91,101,South Korea,Thailand,220.75
108,46,United States,Israel,35
82,50,Russia,Jordan,60
82,54,Russia,Laos,40
82,101,Russia,Thailand,13.5
35,28,Germany,Egypt,6
35,101,Germany,Thailand,10
82,51,Russia,Kazakhstan,220
21,73,China,Pakistan,5
91,84,South Korea,Saudi Arabia,3
108,84,United States,Saudi Arabia,26
69,76,New Zealand,Peru,6
33,63,France,Mexico,7.5
108,53,United States,Kuwait,55
95,52,Sweden,Kenya,0.24
108,56,United States,Lebanon,9.924
96,53,Switzerland,Kuwait,15
11,42,Belgium,Indonesia,7.92
103,110,Turkey,Uzbekistan,4.08
33,5,France,Australia,20
108,5,United States,Australia,20
90,104,South Africa,UAE,7.4
108,104,United States,UAE,1.6
47,104,Italy,UAE,12.5
108,104,United States,UAE,30
33,65,France,Morocco,50
108,81,United States,Romania,1.8
108,98,United States,Taiwan,3.6
108,68,United States,Netherlands,3
46,88,Israel,Singapore,4
21,42,China,Indonesia,18
108,28,United States,Egypt,18
33,28,France,Egypt,5
82,2,Russia,Algeria,44
82,2,Russia,Algeria,44
108,49,United States,Japan,36
47,101,Italy,Thailand,2.75
108,98,United States,Taiwan,8
108,101,United States,Thailand,20
108,47,United States,Italy,7
108,47,United States,Italy,10.8
95,101,Sweden,Thailand,12.5
108,14,United States,Brazil,3.6
108,79,United States,Portugal,4
108,101,United States,Thailand,7
108,80,United States,Qatar,4
108,81,United States,Romania,11
107,73,United Kingdom,Pakistan,5.4
107,73,United Kingdom,Pakistan,2.7
108,68,United States,Netherlands,3.06
108,5,United States,Australia,10.8
108,104,United States,UAE,35.08
108,104,United States,UAE,200
108,2,United States,Algeria,3.2
46,7,Israel,Azerbaijan,15
108,34,United States,Georgia,4.1
82,41,Russia,India,243.75
82,41,Russia,India,28
46,41,Israel,India,8
21,73,China,Pakistan,11
108,41,United States,India,13.2
108,56,United States,Lebanon,60
108,103,United States,Turkey,14
33,84,France,Saudi Arabia,9.5
33,26,France,Denmark,3.8
33,108,France,United States,47.5
68,61,Netherlands,Malaysia,3
96,26,Switzerland,Denmark,2.52
92,107,Spain,United Kingdom,6.42
82,10,Russia,Belarus,40
33,61,France,Malaysia,0.4
46,101,Israel,Thailand,0.5
91,32,South Korea,Finland,9
35,60,Germany,Lithuania,5.94
21,2,China,Algeria,0.5
82,70,Russia,Nigeria,1
82,43,Russia,Iran,1
35,72,Germany,Oman,6.5
108,25,United States,Czechia,1
33,70,France,Nigeria,7.2
108,49,United States,Japan,7.5
108,49,United States,Japan,14
107,45,United Kingdom,Ireland,33.25
47,45,Italy,Ireland,2.75
32,45,Finland,Ireland,4
46,14,Israel,Brazil,4
95,49,Sweden,Japan,8
21,80,China,Qatar,7.2
21,80,China,Qatar,81
46,101,Israel,Thailand,7.5
82,2,Russia,Algeria,65
21,83,China,Rwanda,2.1
21,28,China,Egypt,15
21,73,China,Pakistan,25
18,84,Canada,Saudi Arabia,1.85
47,42,Italy,Indonesia,0.99
82,43,Russia,Iran,2
108,80,United States,Qatar,3.3
107,78,United Kingdom,Poland,12.5
108,32,United States,Finland,43.75
108,78,United States,Poland,55
108,104,United States,UAE,3.1
82,41,Russia,India,440
33,80,France,Qatar,10
33,80,France,Qatar,16
21,73,China,Pakistan,1.5
21,73,China,Pakistan,1.5
103,16,Turkey,Burkina Faso,4.5
46,7,Israel,Azerbaijan,3
107,91,United Kingdom,South Korea,12
82,66,Russia,Myanmar,60
21,54,China,Laos,11.4
21,54,China,Laos,2.1
106,80,Ukraine,Qatar,20
91,78,South Korea,Poland,8.56
35,78,Germany,Poland,1.44
35,107,Germany,United Kingdom,0.78
33,21,France,China,16
82,21,Russia,China,17.5
21,99,China,Tajikistan,1.4
82,44,Russia,Iraq,10
96,21,Switzerland,China,25
96,21,Switzerland,China,7.5
25,7,Czechia,Azerbaijan,5.1
33,80,France,Qatar,0.9
108,84,United States,Saudi Arabia,35
108,50,United States,Jordan,1
108,8,United States,Bahrain,4.42
103,7,Turkey,Azerbaijan,5.5
108,84,United States,Saudi Arabia,24.82
33,21,France,China,16.25
33,21,France,China,9.5
35,46,Germany,Israel,18
47,58,Italy,Libya,9.108
96,4,Switzerland,Argentina,5
107,21,United Kingdom,China,20
21,54,China,Laos,30
82,44,Russia,Iraq,154
108,0,United States,Afghanistan,62.832
108,101,United States,Thailand,2.5
108,98,United States,Taiwan,10
33,100,France,Tanzania,0.9
82,23,Russia,Cote d'Ivoire,0.08
10,23,Belarus,Cote d'Ivoire,0.396
95,108,Sweden,United States,20
35,21,Germany,China,3
107,49,United Kingdom,Japan,12.5
108,37,United States,Guatemala,0.28
108,24,United States,Croatia,2
108,39,United States,Honduras,0.9
35,68,Germany,Netherlands,59.4
35,103,Germany,Turkey,4
47,103,Italy,Turkey,2.75
68,103,Netherlands,Turkey,12.5
108,103,United States,Turkey,7
108,55,United States,Latvia,11
82,73,Russia,Pakistan,46
107,8,United Kingdom,Bahrain,28
108,47,United States,Italy,40
18,84,Canada,Saudi Arabia,4
25,40,Czechia,Hungary,0.34
108,47,United States,Italy,60
108,101,United States,Thailand,8.8
33,4,France,Argentina,20
107,35,United Kingdom,Germany,10
108,46,United States,Israel,26
82,21,Russia,China,260
108,36,United States,Greece,55.2
46,35,Israel,Germany,1.5
108,5,United States,Australia,20
108,92,United States,Spain,3.6
107,14,United Kingdom,Brazil,136
108,47,United States,Italy,2.5
108,17,United States,Cameroon,1.8
108,0,United States,Afghanistan,0.8
108,18,United States,Canada,7.5
108,14,United States,Brazil,4.8
91,61,South Korea,Malaysia,37
26,61,Denmark,Malaysia,3
33,93,France,Sri Lanka,8
108,63,United States,Mexico,0.9
108,1,United States,Albania,0.84
47,71,Italy,Norway,14
108,5,United States,Australia,440
82,111,Russia,Viet Nam,175
82,111,Russia,Viet Nam,16.5
108,5,United States,Australia,39.9
68,102,Netherlands,Tunisia,134
92,88,Spain,Singapore,196
18,84,Canada,Saudi Arabia,8
108,106,United States,Ukraine,4.2
108,42,United States,Indonesia,3.5
108,42,United States,Indonesia,2.7
35,91,Germany,South Korea,4
35,42,Germany,Indonesia,0.48
35,42,Germany,Indonesia,20
14,107,Brazil,United Kingdom,4.6
18,107,Canada,United Kingdom,6
21,94,China,Sudan,30
108,103,United States,Turkey,110
46,101,Israel,Thailand,8
92,103,Spain,Turkey,146
5,75,Australia,Papua New Guinea,7
108,91,United States,South Korea,330
35,108,Germany,United States,84.5
82,2,Russia,Algeria,520
35,103,Germany,Turkey,24
108,107,United States,United Kingdom,14
108,33,United States,France,37.5
90,51,South Africa,Kazakhstan,5.7
25,108,Czechia,United States,28
108,50,United States,Jordan,15
108,104,United States,UAE,62
108,47,United States,Italy,40
82,7,Russia,Azerbaijan,4.4
82,7,Russia,Azerbaijan,14
35,80,Germany,Qatar,2.1
108,49,United States,Japan,14.4
108,49,United States,Japan,6
14,56,Brazil,Lebanon,17.6
46,7,Israel,Azerbaijan,3
108,31,United States,Ethiopia,9.6
91,76,South Korea,Peru,86.15
35,6,Germany,Austria,4
10,7,Belarus,Azerbaijan,9
46,7,Israel,Azerbaijan,3.6
46,7,Israel,Azerbaijan,85
68,33,Netherlands,France,12.5
108,104,United States,UAE,20
68,18,Netherlands,Canada,2.5
95,18,Sweden,Canada,5
108,49,United States,Japan,220
35,71,Germany,Norway,4.5
108,65,United States,Morocco,320
108,56,United States,Lebanon,5.12
108,44,United States,Iraq,6.12
42,77,Indonesia,Philippines,7.6
82,2,Russia,Algeria,16
95,107,Sweden,United Kingdom,15
41,87,India,Seychelles,3.3
108,47,United States,Italy,12
108,68,United States,Netherlands,8
108,84,United States,Saudi Arabia,80.5
6,5,Austria,Australia,0.2
33,27,France,Ecuador,1.8
107,41,United Kingdom,India,4
33,67,France,Nepal,0.9
35,50,Germany,Jordan,28.05
35,84,Germany,Saudi Arabia,42.25
108,33,United States,France,7
46,18,Israel,Canada,62.5
35,18,Germany,Canada,11.25
82,28,Russia,Egypt,450
104,53,UAE,Kuwait,15
108,107,United States,United Kingdom,180
108,8,United States,Bahrain,0.32
47,50,Italy,Jordan,50.4
108,50,United States,Jordan,8
108,84,United States,Saudi Arabia,48
18,0,Canada,Afghanistan,3.6
92,5,Spain,Australia,499
108,5,United States,Australia,30
108,5,United States,Australia,3.5
108,5,United States,Australia,7.5
108,5,United States,Australia,14
108,93,United States,Sri Lanka,54
21,101,China,Thailand,2
14,20,Brazil,Chile,26.4
35,50,Germany,Jordan,0.8
91,103,South Korea,Turkey,5.7
46,77,Israel,Philippines,2.5
95,23,Sweden,Cote d'Ivoire,0.18
108,0,United States,Afghanistan,2
90,105,South Africa,Uganda,0.75
108,14,United States,Brazil,24
108,80,United States,Qatar,165
47,88,Italy,Singapore,5.5
33,88,France,Singapore,10
47,109,Italy,Uruguay,4
78,27,Poland,Ecuador,2.75
46,78,Israel,Poland,9
108,102,United States,Tunisia,1.26
107,84,United Kingdom,Saudi Arabia,45
108,84,United States,Saudi Arabia,32.5
33,101,France,Thailand,15
10,23,Belarus,Cote d'Ivoire,1.28
91,107,South Korea,United Kingdom,266
108,104,United States,UAE,251.2
108,80,United States,Qatar,250
108,84,United States,Saudi Arabia,110
108,84,United States,Saudi Arabia,125
108,84,United States,Saudi Arabia,25
108,104,United States,UAE,60
33,34,France,Georgia,18
33,34,France,Georgia,13
14,38,Brazil,Guyana,0.48
90,50,South Africa,Jordan,3.2
108,50,United States,Jordan,0.8
82,2,Russia,Algeria,186
33,28,France,Egypt,24
35,40,Germany,Hungary,26.4
108,49,United States,Japan,58
108,84,United States,Saudi Arabia,72.5
108,91,United States,South Korea,44.4
108,84,United States,Saudi Arabia,55
108,91,United States,South Korea,110
103,72,Turkey,Oman,1.75
103,104,Turkey,UAE,41
108,104,United States,UAE,4
107,47,United Kingdom,Italy,24
47,9,Italy,Bangladesh,12.5
33,92,France,Spain,92
104,52,UAE,Kenya,2.88
46,111,Israel,Viet Nam,20
47,36,Italy,Greece,1.08
104,17,UAE,Cameroon,0.28
103,73,Turkey,Pakistan,88
21,9,China,Bangladesh,75
21,73,China,Pakistan,57.15
107,55,United Kingdom,Latvia,1.66
107,5,United Kingdom,Australia,10
46,41,Israel,India,135
21,66,China,Myanmar,105
47,14,Italy,Brazil,2.4
95,73,Sweden,Pakistan,12
108,74,United States,Panama,11
108,25,United States,Czechia,0.8
108,14,United States,Brazil,9.6
108,89,United States,Slovakia,3
96,50,Switzerland,Jordan,9.8
18,50,Canada,Jordan,1.2
18,50,Canada,Jordan,1.2
91,111,South Korea,Viet Nam,60
108,4,United States,Argentina,5.6
107,33,United Kingdom,France,12
46,47,Israel,Italy,35
108,18,United States,Canada,38.85
46,81,Israel,Romania,9
82,29,Russia,Equatorial Guinea,6.75
108,32,United States,Finland,7.2
26,79,Denmark,Portugal,16
108,0,United States,Afghanistan,6.3
108,84,United States,Saudi Arabia,30
33,28,France,Egypt,40
33,41,France,India,155
108,49,United States,Japan,200
33,80,France,Qatar,165
33,92,France,Spain,14.5
32,78,Finland,Poland,11.6
108,78,United States,Poland,12
108,78,United States,Poland,5.4
95,78,Sweden,Poland,4.2
71,108,Norway,United States,43.8
108,91,United States,South Korea,4
35,91,Germany,South Korea,9.6
35,91,Germany,South Korea,4
35,92,Germany,Spain,8
108,49,United States,Japan,0.72
35,107,Germany,United Kingdom,8
33,100,France,Tanzania,14.5
82,41,Russia,India,140
108,71,United States,Norway,16.2
47,8,Italy,Bahrain,5
108,48,United States,Jamaica,7.5
14,109,Brazil,Uruguay,7.2
33,13,France,Botswana,2.5
33,30,France,Estonia,3
33,56,France,Lebanon,3.6
25,14,Czechia,Brazil,0.8
95,101,Sweden,Thailand,5
108,28,United States,Egypt,12
108,103,United States,Turkey,2.1
108,103,United States,Turkey,14
82,28,Russia,Egypt,11.25
82,73,Russia,Pakistan,35.2
82,41,Russia,India,30
82,28,Russia,Egypt,30
82,28,Russia,Egypt,15
107,22,United Kingdom,Colombia,10.2
82,2,Russia,Algeria,330
33,14,France,Brazil,30
82,54,Russia,Laos,20.592
104,2,UAE,Algeria,6.5
80,62,Qatar,Mali,2.88
21,54,China,Laos,7
35,101,Germany,Thailand,7.5
47,73,Italy,Pakistan,31.68
21,73,China,Pakistan,10
108,73,United States,Pakistan,1.28
21,73,China,Pakistan,10
18,104,Canada,UAE,25
107,104,United Kingdom,UAE,7.5
35,104,Germany,UAE,5
91,71,South Korea,Norway,113
96,5,Switzerland,Australia,73.5
18,5,Canada,Australia,9
33,92,France,Spain,28
82,10,Russia,Belarus,50
82,10,Russia,Belarus,25
33,84,France,Saudi Arabia,40
33,84,France,Saudi Arabia,40
95,101,Sweden,Thailand,7.5
96,81,Switzerland,Romania,3.48
108,81,United States,Romania,0.48
96,81,Switzerland,Romania,4.5
33,52,France,Kenya,1.68
108,13,United States,Botswana,1.52
33,51,France,Kazakhstan,13
108,102,United States,Tunisia,29
82,111,Russia,Viet Nam,120
21,101,China,Thailand,45
33,14,France,Brazil,21
108,110,United States,Uzbekistan,1.92
108,36,United States,Greece,3.6
108,88,United States,Singapore,21
33,88,France,Singapore,100
11,42,Belgium,Indonesia,2.3
21,2,China,Algeria,5.4
108,101,United States,Thailand,7
108,88,United States,Singapore,0.8
108,49,United States,Japan,4
108,18,United States,Canada,3.04
108,41,United States,India,2.6
108,46,United States,Israel,4
108,91,United States,South Korea,8
18,33,Canada,France,9
107,73,United Kingdom,Pakistan,2
18,4,Canada,Argentina,2.4
108,79,United States,Portugal,2
108,42,United States,Indonesia,2.52
108,11,United States,Belgium,0.54
108,104,United States,UAE,30
108,84,United States,Saudi Arabia,52.9
108,103,United States,Turkey,28.8
33,84,France,Saudi Arabia,37.5
78,106,Poland,Ukraine,6
46,66,Israel,Myanmar,10.5
90,41,South Africa,India,22
82,41,Russia,India,3
33,41,France,India,40
35,41,Germany,India,1.8
108,41,United States,India,8.8
108,46,United States,Israel,40
21,73,China,Pakistan,20
46,7,Israel,Azerbaijan,5.25
108,68,United States,Netherlands,4
108,5,United States,Australia,14
68,28,Netherlands,Egypt,12.5
33,47,France,Italy,10
21,101,China,Thailand,3
32,71,Finland,Norway,7
32,107,Finland,United Kingdom,14
82,21,Russia,China,65
82,21,Russia,China,15
108,0,United States,Afghanistan,1.8
90,61,South Africa,Malaysia,12
108,49,United States,Japan,14
108,49,United States,Japan,20
95,4,Sweden,Argentina,5
82,66,Russia,Myanmar,13.2
108,6,United States,Austria,0.3
21,83,China,Rwanda,1
104,112,UAE,Yemen,3.2
104,112,UAE,Yemen,5.5
106,73,Ukraine,Pakistan,4.75
21,42,China,Indonesia,12
21,84,China,Saudi Arabia,40
21,104,China,UAE,40
41,66,India,Myanmar,3
108,91,United States,South Korea,5.8
108,103,United States,Turkey,2
108,28,United States,Egypt,10.8
108,104,United States,UAE,12.8
108,63,United States,Mexico,2.8
18,63,Canada,Mexico,1.2
108,91,United States,South Korea,2.2
108,5,United States,Australia,20
6,105,Austria,Uganda,0.35
104,2,UAE,Algeria,1.5
41,87,India,Seychelles,2.5
108,102,United States,Tunisia,16
33,80,France,Qatar,20
108,37,United States,Guatemala,0.9
73,70,Pakistan,Nigeria,0.22
107,65,United Kingdom,Morocco,4
108,65,United States,Morocco,5.5
108,70,United States,Nigeria,3.6
107,108,United Kingdom,United States,24
92,91,Spain,South Korea,98
104,2,UAE,Algeria,20
35,61,Germany,Malaysia,4.9
33,21,France,China,14
82,21,Russia,China,10
82,21,Russia,China,5
82,21,Russia,China,18
33,21,France,China,28
82,21,Russia,China,2.5
21,99,China,Tajikistan,1.5
33,106,France,Ukraine,3
82,44,Russia,Iraq,72.5
35,107,Germany,United Kingdom,3.5
46,51,Israel,Kazakhstan,1.4
47,73,Italy,Pakistan,66
89,7,Slovakia,Azerbaijan,11.88
46,7,Israel,Azerbaijan,3
46,7,Israel,Azerbaijan,2.8
108,47,United States,Italy,13.3
108,50,United States,Jordan,1.5
108,104,United States,UAE,50
108,56,United States,Lebanon,10
108,101,United States,Thailand,1
108,28,United States,Egypt,9
11,42,Belgium,Indonesia,0.48
33,34,France,Georgia,2.5
82,41,Russia,India,160
82,44,Russia,Iraq,27
108,73,United States,Pakistan,11
47,14,Italy,Brazil,26.25
46,14,Israel,Brazil,6
46,101,Israel,Thailand,2
46,101,Israel,Thailand,1
108,101,United States,Thailand,2.8
108,92,United States,Spain,10
108,104,United States,UAE,19.2
108,5,United States,Australia,8
82,10,Russia,Belarus,0.28
108,80,United States,Qatar,1
82,21,Russia,China,36
108,49,United States,Japan,7.25
