source,target,weights,sourceID,targetID
United States,Saudi Arabia,26,110,86
Denmark,France,2,27,34
France,India,4,34,42
Germany,India,4,36,42
Bulgaria,Cote d'Ivoire,6.8,16,24
Italy,Qatar,20,48,82
United States,Jordan,5.5,110,51
United States,Jordan,3.52,110,51
United States,Afghanistan,16.5,110,0
United States,Denmark,32.2,110,27
United States,Japan,68,110,50
United States,Australia,20,110,6
United States,Australia,12,110,6
United States,Australia,5,110,6
Russia,Burkina Faso,13.5,84,17
United States,Jamaica,5.4,110,49
Ukraine,China,60,108,22
Germany,China,14.4,36,22
China,Bolivia,1.4,22,13
Czechia,Ukraine,11.88,26,108
United States,Turkey,80,110,105
Germany,Turkey,1.8,36,105
United Kingdom,Singapore,24,109,90
Cote d'Ivoire,France,1.26,24,34
Ukraine,China,48,108,22
Germany,United Kingdom,9,36,109
China,Central African Republic,1.44,22,20
Germany,Singapore,8,36,90
France,Singapore,16,34,90
United States,Saudi Arabia,90,110,86
France,Kuwait,3.3,34,54
United States,Ukraine,7.44,110,108
Turkey,UAE,84,105,106
United States,South Korea,80,110,93
United States,Saudi Arabia,20,110,86
United Kingdom,Saudi Arabia,16,109,86
China,Kazakhstan,23,22,52
France,Tanzania,15,34,102
Netherlands,United States,61.6,70,110
Russia,China,600,84,22
United States,Australia,250,110,6
Switzerland,France,73.5,98,34
Germany,Australia,27,36,6
United States,Turkey,13,110,105
United States,Belgium,0.72,110,12
Netherlands,Singapore,16,70,90
France,Saudi Arabia,20,34,86
Germany,Thailand,4.2,36,103
Turkey,Qatar,8.5,105,82
Portugal,Colombia,2.6,81,23
Netherlands,Jordan,0.48,70,51
UAE,Lebanon,2.4,106,57
Germany,United Kingdom,2.25,36,109
Sweden,South Korea,2.5,97,93
United States,Germany,2,110,36
United States,Turkey,21.6,110,105
United States,South Korea,12.96,110,93
Turkey,Oman,78,105,74
Turkey,Malaysia,8.75,105,62
Turkey,Malaysia,5.2,105,62
Turkey,Malaysia,14,105,62
Norway,Poland,19.8,73,80
Norway,Netherlands,0.75,73,70
Sweden,Denmark,1.5,97,27
Italy,Nepal,6,48,69
Italy,Bangladesh,12,48,10
France,Lesotho,0.9,34,58
Israel,Viet Nam,90,47,113
Israel,Viet Nam,32,47,113
Israel,African Union**,0.3,47,1
Israel,Italy,1.5,47,48
Canada,Qatar,2.5,19,82
China,Belarus,0.7,22,11
United Kingdom,Latvia,2.16,109,56
Italy,Portugal,2.25,48,81
South Africa,Malaysia,1.5,92,62
Austria,Latvia,4,7,56
United States,Bahrain,10,110,9
United States,Israel,45,110,47
United States,Mexico,14,110,64
United States,Argentina,1.2,110,5
Ecuador,Uruguay,2.16,28,111
United States,Saudi Arabia,350,110,86
Italy,Slovakia,16,48,91
Italy,Turkey,178.2,48,105
Turkey,Pakistan,16,105,75
United States,Guatemala,1.8,110,38
United States,Guyana,2,110,39
Italy,Pakistan,5.056,48,75
Italy,Indonesia,21.6,48,43
Italy,Thailand,35,48,103
Switzerland,Jordan,9.8,98,51
Russia,Kazakhstan,46,84,52
United States,France,2.75,110,34
Sweden,Pakistan,2,97,75
Sweden,Switzerland,10,97,98
Denmark,Malaysia,4.75,27,62
Denmark,Latvia,1.6,27,56
China,Pakistan,35,22,75
United States,Brazil,18,110,15
France,Saudi Arabia,8,34,86
France,Egypt,330,34,29
Switzerland,Denmark,9.9,98,27
United Kingdom,France,20,109,34
Ukraine,Russia,26,108,84
China,Pakistan,227.5,22,75
United States,Slovakia,14.5,110,91
France,Indonesia,21,34,43
Sweden,Austria,2.3,97,7
Netherlands,Finland,2.8,70,33
Netherlands,Finland,2.24,70,33
Finland,Poland,31.2,33,80
South Africa,United States,96,92,110
Australia,United States,30,6,110
Germany,South Korea,13.5,36,93
United States,Egypt,6.8,110,29
Russia,UAE,80,84,106
France,Brazil,9,34,15
Germany,United States,10,36,110
Sweden,United States,7.5,97,110
France,Hungary,9.2,34,41
Russia,Qatar,4,84,82
China,Pakistan,7,22,75
United States,Taiwan,20,110,100
France,Lebanon,0.784,34,57
United Kingdom,Singapore,20,109,90
Netherlands,Turkey,12.5,70,105
Russia,Egypt,12,84,29
Russia,Syria,93.06,84,99
Russia,Syria,88,84,99
Russia,Iran,1,84,44
Russia,India,42,84,42
United States,New Zealand,5.5,110,71
United States,South Korea,7,110,93
France,Greece,5.5,34,37
Brazil,India,10.4,15,42
United States,Colombia,3.1,110,23
China,Algeria,20,22,3
China,Algeria,7.5,22,3
South Korea,Thailand,220.75,93,103
United States,Israel,35,110,47
Russia,Jordan,60,84,51
Russia,Laos,40,84,55
Russia,Thailand,13.5,84,103
Germany,Egypt,6,36,29
Germany,Thailand,10,36,103
Russia,Kazakhstan,220,84,52
China,Pakistan,5,22,75
South Korea,Saudi Arabia,3,93,86
United States,Saudi Arabia,26,110,86
New Zealand,Peru,6,71,78
France,Mexico,7.5,34,64
United States,Kuwait,55,110,54
Sweden,Kenya,0.24,97,53
United States,Lebanon,9.924,110,57
Switzerland,Kuwait,15,98,54
Belgium,Indonesia,7.92,12,43
Turkey,Uzbekistan,4.08,105,112
France,Australia,20,34,6
United States,Australia,20,110,6
South Africa,UAE,7.4,92,106
United States,UAE,1.6,110,106
Italy,UAE,12.5,48,106
United States,UAE,30,110,106
France,Morocco,50,34,66
United States,Romania,1.8,110,83
United States,Taiwan,3.6,110,100
United States,Netherlands,3,110,70
Israel,Singapore,4,47,90
China,Indonesia,18,22,43
United States,Egypt,18,110,29
France,Egypt,5,34,29
Russia,Algeria,44,84,3
Russia,Algeria,44,84,3
United States,Japan,36,110,50
Italy,Thailand,2.75,48,103
United States,Taiwan,8,110,100
United States,Thailand,20,110,103
United States,Italy,7,110,48
United States,Italy,10.8,110,48
Sweden,Thailand,12.5,97,103
United States,Brazil,3.6,110,15
United States,Portugal,4,110,81
United States,Thailand,7,110,103
United States,Qatar,4,110,82
United States,Romania,11,110,83
United Kingdom,Pakistan,5.4,109,75
United Kingdom,Pakistan,2.7,109,75
United States,Netherlands,3.06,110,70
United States,Australia,10.8,110,6
United States,UAE,35.08,110,106
United States,UAE,200,110,106
United States,Algeria,3.2,110,3
Israel,Azerbaijan,15,47,8
Poland,Ukraine,6,80,108
United States,Georgia,4.1,110,35
Russia,India,243.75,84,42
Russia,India,28,84,42
Israel,India,8,47,42
China,Pakistan,11,22,75
United States,India,13.2,110,42
United States,Lebanon,60,110,57
United States,Turkey,14,110,105
France,Saudi Arabia,9.5,34,86
France,Denmark,3.8,34,27
France,United States,47.5,34,110
Netherlands,Malaysia,3,70,62
UAE,Yemen,14,106,114
Switzerland,Denmark,2.52,98,27
Spain,United Kingdom,6.42,94,109
Russia,Belarus,40,84,11
France,Malaysia,0.4,34,62
Israel,Thailand,0.5,47,103
South Korea,Finland,9,93,33
Germany,Lithuania,5.94,36,61
China,Algeria,0.5,22,3
Russia,Nigeria,1,84,72
Russia,Iran,1,84,44
Germany,Oman,6.5,36,74
United States,Czechia,1,110,26
France,Nigeria,7.2,34,72
United States,Japan,7.5,110,50
United States,Japan,14,110,50
United Kingdom,Ireland,33.25,109,46
Italy,Ireland,2.75,48,46
Finland,Ireland,4,33,46
Israel,Brazil,4,47,15
Sweden,Japan,8,97,50
China,Qatar,7.2,22,82
China,Qatar,81,22,82
Israel,Thailand,7.5,47,103
Russia,Algeria,65,84,3
China,Rwanda,2.1,22,85
China,Egypt,15,22,29
China,Pakistan,25,22,75
Canada,Saudi Arabia,1.85,19,86
Italy,Indonesia,0.99,48,43
Russia,Iran,2,84,44
United States,NATO**,8.4,110,68
United States,Qatar,3.3,110,82
United Kingdom,Poland,12.5,109,80
United States,Finland,43.75,110,33
United States,Poland,55,110,80
United States,UAE,3.1,110,106
Russia,India,440,84,42
France,Qatar,10,34,82
France,Qatar,16,34,82
China,Pakistan,1.5,22,75
China,Pakistan,1.5,22,75
Turkey,Burkina Faso,4.5,105,17
Israel,Azerbaijan,3,47,8
United Kingdom,South Korea,12,109,93
Russia,Myanmar,60,84,67
China,Laos,11.4,22,55
China,Laos,2.1,22,55
Ukraine,Qatar,20,108,82
South Korea,Poland,8.56,93,80
Germany,Poland,1.44,36,80
Germany,United Kingdom,0.78,36,109
France,China,16,34,22
Russia,China,17.5,84,22
China,Tajikistan,1.4,22,101
Russia,Iraq,10,84,45
Switzerland,China,25,98,22
Switzerland,China,7.5,98,22
Czechia,Azerbaijan,5.1,26,8
France,Qatar,0.9,34,82
United States,Saudi Arabia,35,110,86
United States,Jordan,1,110,51
United States,Bahrain,4.42,110,9
Turkey,Azerbaijan,5.5,105,8
United States,Saudi Arabia,24.82,110,86
France,China,16.25,34,22
France,China,9.5,34,22
Germany,Israel,18,36,47
Italy,Libya GNC,9.108,48,59
Switzerland,Argentina,5,98,5
United Kingdom,China,20,109,22
China,Laos,30,22,55
Russia,Iraq,154,84,45
United States,Afghanistan,62.832,110,0
United States,Thailand,2.5,110,103
United States,Taiwan,10,110,100
France,Tanzania,0.9,34,102
Russia,Cote d'Ivoire,0.08,84,24
Belarus,Cote d'Ivoire,0.396,11,24
Sweden,United States,20,97,110
Germany,China,3,36,22
United Kingdom,Japan,12.5,109,50
United States,Guatemala,0.28,110,38
United States,Croatia,2,110,25
United States,Honduras,0.9,110,40
Germany,Netherlands,59.4,36,70
Germany,Turkey,4,36,105
Italy,Turkey,2.75,48,105
Netherlands,Turkey,12.5,70,105
United States,Turkey,7,110,105
United States,Latvia,11,110,56
Russia,Pakistan,46,84,75
United Kingdom,Bahrain,28,109,9
United States,Italy,40,110,48
Canada,Saudi Arabia,4,19,86
Czechia,Hungary,0.34,26,41
United States,Italy,60,110,48
United States,Thailand,8.8,110,103
France,Argentina,20,34,5
United Kingdom,Germany,10,109,36
United States,Israel,26,110,47
Russia,China,260,84,22
United States,Greece,55.2,110,37
Israel,Germany,1.5,47,36
United States,Australia,20,110,6
United States,Spain,3.6,110,94
United Kingdom,Brazil,136,109,15
United States,Italy,2.5,110,48
United States,Cameroon,1.8,110,18
United States,Afghanistan,0.8,110,0
United States,Canada,7.5,110,19
United States,Brazil,4.8,110,15
South Korea,Malaysia,37,93,62
Denmark,Malaysia,3,27,62
France,Sri Lanka,8,34,95
United States,Mexico,0.9,110,64
United States,Albania,0.84,110,2
Italy,Norway,14,48,73
United States,Australia,440,110,6
Russia,Viet Nam,175,84,113
Russia,Viet Nam,16.5,84,113
United States,Australia,39.9,110,6
Netherlands,Tunisia,134,70,104
Spain,Singapore,196,94,90
Canada,Saudi Arabia,8,19,86
United States,Ukraine,4.2,110,108
United States,Indonesia,3.5,110,43
United States,Indonesia,2.7,110,43
Germany,South Korea,4,36,93
Germany,Indonesia,0.48,36,43
Germany,Indonesia,20,36,43
Brazil,United Kingdom,4.6,15,109
Canada,United Kingdom,6,19,109
China,Sudan,30,22,96
United States,Turkey,110,110,105
Israel,Thailand,8,47,103
Spain,Turkey,146,94,105
Australia,Papua New Guinea,7,6,77
United States,South Korea,330,110,93
Germany,United States,84.5,36,110
Russia,Algeria,520,84,3
Germany,Turkey,24,36,105
United States,United Kingdom,14,110,109
United States,France,37.5,110,34
South Africa,Kazakhstan,5.7,92,52
Czechia,United States,28,26,110
United States,Jordan,15,110,51
United States,UAE,62,110,106
United States,Italy,40,110,48
Russia,Azerbaijan,4.4,84,8
Russia,Azerbaijan,14,84,8
Germany,Qatar,2.1,36,82
United States,Japan,14.4,110,50
United States,Japan,6,110,50
Brazil,Lebanon,17.6,15,57
Israel,Azerbaijan,3,47,8
United States,Ethiopia,9.6,110,32
South Korea,Peru,86.15,93,78
Germany,Austria,4,36,7
Belarus,Azerbaijan,9,11,8
Israel,Azerbaijan,3.6,47,8
Israel,Azerbaijan,85,47,8
Netherlands,France,12.5,70,34
United States,UAE,20,110,106
Netherlands,Canada,2.5,70,19
Sweden,Canada,5,97,19
United States,Japan,220,110,50
Germany,Norway,4.5,36,73
United States,Morocco,320,110,66
United States,Lebanon,5.12,110,57
United States,Iraq,6.12,110,45
Indonesia,Philippines,7.6,43,79
Russia,Algeria,16,84,3
Sweden,United Kingdom,15,97,109
India,Seychelles,3.3,42,89
United States,Italy,12,110,48
United States,Netherlands,8,110,70
United States,Saudi Arabia,80.5,110,86
Austria,Australia,0.2,7,6
France,Ecuador,1.8,34,28
United Kingdom,India,4,109,42
France,Nepal,0.9,34,69
Germany,Jordan,28.05,36,51
Germany,Saudi Arabia,42.25,36,86
United States,France,7,110,34
Israel,Canada,62.5,47,19
Germany,Canada,11.25,36,19
Russia,Egypt,450,84,29
UAE,Kuwait,15,106,54
United States,United Kingdom,180,110,109
United States,Bahrain,0.32,110,9
Italy,Jordan,50.4,48,51
United States,Jordan,8,110,51
United States,Saudi Arabia,48,110,86
Canada,Afghanistan,3.6,19,0
Spain,Australia,499,94,6
United States,Australia,30,110,6
United States,Australia,3.5,110,6
United States,Australia,7.5,110,6
United States,Australia,14,110,6
United States,Sri Lanka,54,110,95
China,Thailand,2,22,103
Brazil,Chile,26.4,15,21
Germany,Jordan,0.8,36,51
Russia,Azerbaijan,4,84,8
South Korea,Turkey,5.7,93,105
Israel,Philippines,2.5,47,79
Sweden,Cote d'Ivoire,0.18,97,24
United States,Afghanistan,2,110,0
South Africa,Uganda,0.75,92,107
United States,Brazil,24,110,15
United States,Qatar,165,110,82
Italy,Singapore,5.5,48,90
France,Singapore,10,34,90
Italy,Uruguay,4,48,111
Poland,Ecuador,2.75,80,28
Israel,Poland,9,47,80
United States,Tunisia,1.26,110,104
United Kingdom,Saudi Arabia,45,109,86
United States,Saudi Arabia,32.5,110,86
France,Thailand,15,34,103
Belarus,Cote d'Ivoire,1.28,11,24
South Korea,United Kingdom,266,93,109
United States,UAE,251.2,110,106
United States,Qatar,250,110,82
United States,Saudi Arabia,110,110,86
United States,Saudi Arabia,125,110,86
United States,Saudi Arabia,25,110,86
United States,UAE,60,110,106
France,Georgia,18,34,35
France,Georgia,13,34,35
Brazil,Guyana,0.48,15,39
South Africa,Jordan,3.2,92,51
United States,Jordan,0.8,110,51
Russia,Algeria,186,84,3
France,Egypt,24,34,29
Germany,Hungary,26.4,36,41
United States,Japan,58,110,50
United States,Saudi Arabia,72.5,110,86
United States,South Korea,44.4,110,93
United States,Saudi Arabia,55,110,86
United States,South Korea,110,110,93
Turkey,Oman,1.75,105,74
Turkey,UAE,41,105,106
United States,UAE,4,110,106
United Kingdom,Italy,24,109,48
Italy,Bangladesh,12.5,48,10
France,Spain,92,34,94
UAE,Kenya,2.88,106,53
Israel,Viet Nam,20,47,113
Italy,Greece,1.08,48,37
UAE,Cameroon,0.28,106,18
Turkey,Pakistan,88,105,75
China,Bangladesh,75,22,10
China,Pakistan,57.15,22,75
United Kingdom,Latvia,1.66,109,56
United Kingdom,Australia,10,109,6
Israel,India,135,47,42
China,Myanmar,105,22,67
Italy,Brazil,2.4,48,15
Sweden,Pakistan,12,97,75
United States,Panama,11,110,76
United States,Czechia,0.8,110,26
United States,Brazil,9.6,110,15
United States,Slovakia,3,110,91
Switzerland,Jordan,9.8,98,51
Canada,Jordan,1.2,19,51
Canada,Jordan,1.2,19,51
South Korea,Viet Nam,60,93,113
United States,Argentina,5.6,110,5
United Kingdom,France,12,109,34
Israel,Italy,35,47,48
United States,Canada,38.85,110,19
Israel,Romania,9,47,83
Russia,Equatorial Guinea,6.75,84,30
United States,Finland,7.2,110,33
Denmark,Portugal,16,27,81
United States,Afghanistan,6.3,110,0
United States,Saudi Arabia,30,110,86
France,Egypt,40,34,29
France,India,155,34,42
United States,Japan,200,110,50
France,Qatar,165,34,82
France,Spain,14.5,34,94
Finland,Poland,11.6,33,80
United States,Poland,12,110,80
United States,Poland,5.4,110,80
Sweden,Poland,4.2,97,80
Norway,United States,43.8,73,110
United States,South Korea,4,110,93
Germany,South Korea,9.6,36,93
Germany,South Korea,4,36,93
Spain,NATO**,13,94,68
Germany,Spain,8,36,94
United States,Japan,0.72,110,50
Germany,United Kingdom,8,36,109
France,Tanzania,14.5,34,102
Russia,India,140,84,42
United States,Norway,16.2,110,73
Italy,Bahrain,5,48,9
United States,Jamaica,7.5,110,49
Brazil,Uruguay,7.2,15,111
France,Botswana,2.5,34,14
France,Estonia,3,34,31
France,Lebanon,3.6,34,57
Czechia,Brazil,0.8,26,15
Sweden,Thailand,5,97,103
United States,Egypt,12,110,29
United States,Turkey,2.1,110,105
United States,Turkey,14,110,105
Russia,Egypt,11.25,84,29
Russia,Pakistan,35.2,84,75
Russia,India,30,84,42
Russia,Egypt,30,84,29
Russia,Egypt,15,84,29
United Kingdom,Colombia,10.2,109,23
Russia,Algeria,330,84,3
France,Brazil,30,34,15
Russia,Laos,20.592,84,55
UAE,Algeria,6.5,106,3
Qatar,Mali,2.88,82,63
China,Laos,7,22,55
Germany,Thailand,7.5,36,103
Italy,Pakistan,31.68,48,75
China,Pakistan,10,22,75
United States,Pakistan,1.28,110,75
China,Pakistan,10,22,75
Canada,UAE,25,19,106
United Kingdom,UAE,7.5,109,106
Germany,UAE,5,36,106
South Korea,Norway,113,93,73
Switzerland,Australia,73.5,98,6
Canada,Australia,9,19,6
France,Spain,28,34,94
Russia,Belarus,50,84,11
Russia,Belarus,25,84,11
France,Saudi Arabia,40,34,86
France,Saudi Arabia,40,34,86
Sweden,Thailand,7.5,97,103
Switzerland,Romania,3.48,98,83
United States,Romania,0.48,110,83
Switzerland,Romania,4.5,98,83
France,Kenya,1.68,34,53
United States,Botswana,1.52,110,14
France,Kazakhstan,13,34,52
United States,Tunisia,29,110,104
Russia,Viet Nam,120,84,113
China,Thailand,45,22,103
France,Brazil,21,34,15
United States,Uzbekistan,1.92,110,112
United States,Greece,3.6,110,37
United States,Singapore,21,110,90
France,Singapore,100,34,90
Belgium,Indonesia,2.3,12,43
China,Algeria,5.4,22,3
United States,Thailand,7,110,103
United States,Singapore,0.8,110,90
United States,Japan,4,110,50
United States,Canada,3.04,110,19
United States,India,2.6,110,42
United States,Israel,4,110,47
United States,South Korea,8,110,93
Canada,France,9,19,34
United Kingdom,Pakistan,2,109,75
Canada,Argentina,2.4,19,5
United States,Portugal,2,110,81
United States,Indonesia,2.52,110,43
United States,Belgium,0.54,110,12
United States,UAE,30,110,106
United States,Saudi Arabia,52.9,110,86
United States,Turkey,28.8,110,105
France,Saudi Arabia,37.5,34,86
Poland,Ukraine,6,80,108
Poland,Ukraine,6,80,108
Israel,Myanmar,10.5,47,67
South Africa,India,22,92,42
Russia,India,3,84,42
France,India,40,34,42
Germany,India,1.8,36,42
United States,India,8.8,110,42
United States,Israel,40,110,47
China,Pakistan,20,22,75
Israel,Azerbaijan,5.25,47,8
United States,Netherlands,4,110,70
United States,Australia,14,110,6
Netherlands,Egypt,12.5,70,29
France,Italy,10,34,48
China,Thailand,3,22,103
Finland,Norway,7,33,73
Finland,United Kingdom,14,33,109
Russia,China,65,84,22
Russia,China,15,84,22
United States,Afghanistan,1.8,110,0
South Africa,Malaysia,12,92,62
United States,Japan,14,110,50
United States,Japan,20,110,50
Sweden,Argentina,5,97,5
Russia,Myanmar,13.2,84,67
United States,Austria,0.3,110,7
China,Rwanda,1,22,85
UAE,Yemen,3.2,106,114
UAE,Yemen,5.5,106,114
Ukraine,Pakistan,4.75,108,75
China,Indonesia,12,22,43
China,Saudi Arabia,40,22,86
China,UAE,40,22,106
India,Myanmar,3,42,67
United States,South Korea,5.8,110,93
United States,Turkey,2,110,105
United States,Egypt,10.8,110,29
United States,UAE,12.8,110,106
United States,Mexico,2.8,110,64
Canada,Mexico,1.2,19,64
United States,South Korea,2.2,110,93
United States,Australia,20,110,6
Austria,Uganda,0.35,7,107
UAE,Algeria,1.5,106,3
India,Seychelles,2.5,42,89
United States,Tunisia,16,110,104
France,Qatar,20,34,82
United States,Guatemala,0.9,110,38
Pakistan,Nigeria,0.22,75,72
United Kingdom,Morocco,4,109,66
United States,Morocco,5.5,110,66
United States,Nigeria,3.6,110,72
United Kingdom,United States,24,109,110
Spain,South Korea,98,94,93
UAE,Algeria,20,106,3
Germany,Malaysia,4.9,36,62
France,China,14,34,22
Russia,China,10,84,22
Russia,China,5,84,22
Russia,China,18,84,22
France,China,28,34,22
Russia,China,2.5,84,22
China,Tajikistan,1.5,22,101
France,Ukraine,3,34,108
Russia,Iraq,72.5,84,45
Germany,United Kingdom,3.5,36,109
Israel,Kazakhstan,1.4,47,52
Italy,Pakistan,66,48,75
Slovakia,Azerbaijan,11.88,91,8
Israel,Azerbaijan,3,47,8
Israel,Azerbaijan,2.8,47,8
United States,Italy,13.3,110,48
United States,Jordan,1.5,110,51
United States,UAE,50,110,106
United States,Lebanon,10,110,57
United States,Thailand,1,110,103
United States,Egypt,9,110,29
Belgium,Indonesia,0.48,12,43
France,Georgia,2.5,34,35
Russia,India,160,84,42
Russia,Iraq,27,84,45
United States,Pakistan,11,110,75
Italy,Brazil,26.25,48,15
Israel,Brazil,6,47,15
Israel,Thailand,2,47,103
Israel,Thailand,1,47,103
United States,Thailand,2.8,110,103
United States,Spain,10,110,94
United States,UAE,19.2,110,106
United States,Australia,8,110,6
Russia,Belarus,0.28,84,11
United States,Qatar,1,110,82
Russia,China,36,84,22
United States,Japan,7.25,110,50
United States,Japan,5,110,50
China,Sudan,2.2,22,96
