sourceID,targetID,weights,sourceCountry,targetCountry
48,57,1.449137675,Germany,Indonesia
48,106,16.58312395,Germany,Republic of Korea
139,105,16.73320053,United States,Qatar
48,75,3.446737588,Germany,Lithuania
139,6,18.97366596,United States,Australia
139,61,10.48808848,United States,Israel
119,135,2.078460969,South Africa,UAE
139,110,8.306623863,United States,Saudi Arabia
121,80,3.464101615,Spain,Mali
139,95,1.13137085,United States,Nigeria
139,62,14.83239697,United States,Italy
138,56,11.40175425,United Kingdom,India
139,98,1.341640786,United States,Pakistan
139,23,2.645751311,United States,Canada
139,91,2.449489743,United States,Netherlands
139,133,3.286335345,United States,Turkey
139,115,3.730951621,United States,Singapore
108,11,8.717797887,Russia,Bangladesh
45,135,7.937253933,France,UAE
139,84,2.049390153,United States,Mexico
125,23,0.632455532,Switzerland,Canada
139,64,4.242640687,United States,Japan
139,105,10,United States,Qatar
45,15,4.663689527,France,Bolivia
139,35,0.916515139,United States,Djibouti
32,59,8.366600265,Czechia,Iraq
124,98,2,Sweden,Pakistan
96,124,0.707106781,Norway,Sweden
108,22,3.349626845,Russia,Cameroon
48,91,2.549509757,Germany,Netherlands
96,91,1.58113883,Norway,Netherlands
139,22,0.282842712,United States,Cameroon
139,0,7.937253933,United States,Afghanistan
133,79,3.605551275,Turkey,Malaysia
139,59,10,United States,Iraq
23,49,1.414213562,Canada,Ghana
139,65,3.605551275,United States,Jordan
27,111,0.547722558,China,Senegal
6,139,7.745966692,Australia,United States
108,2,26.83281573,Russia,Algeria
108,27,4.183300133,Russia,China
108,143,16.1245155,Russia,Viet Nam
91,139,8.774964387,Netherlands,United States
48,66,2.549509757,Germany,Kazakhstan
27,66,3,China,Kazakhstan
133,79,2.645751311,Turkey,Malaysia
62,133,9.439279634,Italy,Turkey
139,110,5.14781507,United States,Saudi Arabia
139,96,10.48808848,United States,Norway
27,35,2,China,Djibouti
27,57,1.732050808,China,Indonesia
27,57,2.236067977,China,Indonesia
45,135,8.056053624,France,UAE
124,135,3.872983346,Sweden,UAE
62,135,2.236067977,Italy,UAE
34,135,1.414213562,Denmark,UAE
124,96,3.674234614,Sweden,Norway
45,118,1.349073756,France,Somalia
137,103,2.75680975,Ukraine,Poland
45,139,7.293833012,France,United States
45,56,2.738612788,France,India
139,17,4.898979486,United States,Brazil
139,59,3.31662479,United States,Iraq
108,59,6.782329983,Russia,Iraq
45,14,0.974679434,France,Bhutan
135,132,1.303840481,UAE,Tunisia
139,74,0.8,United States,Libya
135,74,1.166190379,UAE,Libya
44,38,3.464101615,Finland,Egypt
45,38,4.472135955,France,Egypt
62,135,2.34520788,Italy,UAE
45,135,14.43952908,France,UAE
139,135,2.645751311,United States,UAE
139,57,9.697937925,United States,Indonesia
108,2,8.485281374,Russia,Algeria
108,66,6.782329983,Russia,Kazakhstan
108,66,3.674234614,Russia,Kazakhstan
91,23,7.071067812,Netherlands,Canada
108,27,15.49193338,Russia,China
48,105,12.84523258,Germany,Qatar
139,44,1.58113883,United States,Finland
108,95,4.795831523,Russia,Nigeria
139,135,15.8113883,United States,UAE
96,125,1.58113883,Norway,Switzerland
108,101,4.5,Russia,Peru
34,45,1.414213562,Denmark,France
48,45,2.828427125,Germany,France
62,45,1.658312395,Italy,France
125,68,4.472135955,Switzerland,Kuwait
139,65,1.414213562,United States,Jordan
141,27,8.246211251,Uzbekistan,China
121,97,3.605551275,Spain,Oman
108,12,4.335896678,Russia,Belarus
32,143,4.898979486,Czechia,Viet Nam
137,108,11.40175425,Ukraine,Russia
139,102,7.348469228,United States,Philippines
27,65,4.898979486,China,Jordan
139,64,1.732050808,United States,Japan
139,62,2.645751311,United States,Italy
62,7,3.535533906,Italy,Austria
124,64,2.828427125,Sweden,Japan
139,106,2.236067977,United States,Republic of Korea
108,38,5.291502622,Russia,Egypt
124,55,3.376388603,Sweden,Hungary
139,65,1,United States,Jordan
139,106,7.358668358,United States,Republic of Korea
139,6,11.18033989,United States,Australia
139,17,2.144761059,United States,Brazil
108,12,3.605551275,Russia,Belarus
6,102,3.098386677,Australia,Philippines
45,121,1.702938637,France,Spain
44,135,3.405877273,Finland,UAE
139,138,3.794733192,United States,United Kingdom
139,130,1.732050808,United States,Thailand
108,143,11.22497216,Russia,Viet Nam
137,143,3.16227766,Ukraine,Viet Nam
27,98,2.236067977,China,Pakistan
138,60,5.766281297,United Kingdom,Ireland
44,60,2,Finland,Ireland
108,58,1.414213562,Russia,Iran
108,58,1,Russia,Iran
108,58,1,Russia,Iran
139,59,2.828427125,United States,Iraq
48,130,4.415880433,Germany,Thailand
139,106,3.240370349,United States,Republic of Korea
61,8,7.90569415,Israel,Azerbaijan
139,59,4.242640687,United States,Iraq
91,41,5.019960159,Netherlands,Estonia
138,110,25.14955268,United Kingdom,Saudi Arabia
139,28,0.774596669,United States,Colombia
139,6,3.464101615,United States,Australia
45,136,2.083266666,France,Uganda
45,124,3.741657387,France,Sweden
139,130,3.31662479,United States,Thailand
96,97,10,Norway,Oman
139,97,9.327379053,United States,Oman
138,110,8.366600265,United Kingdom,Saudi Arabia
139,61,10.24695077,United States,Israel
45,132,0.8,France,Tunisia
23,139,2.323790008,Canada,United States
45,111,4.472135955,France,Senegal
119,135,3.464101615,South Africa,UAE
119,2,1.224744871,South Africa,Algeria
121,37,5.099019514,Spain,Ecuador
62,44,6.892024376,Italy,Finland
27,98,1.224744871,China,Pakistan
27,98,3.535533906,China,Pakistan
27,98,2.645751311,China,Pakistan
27,98,5.196152423,China,Pakistan
27,98,3.31662479,China,Pakistan
108,98,2.323790008,Russia,Pakistan
61,62,1.224744871,Israel,Italy
61,101,0.916515139,Israel,Peru
139,115,5.477225575,United States,Singapore
139,106,2.683281573,United States,Republic of Korea
139,110,2.828427125,United States,Saudi Arabia
135,145,1.673320053,UAE,Yemen
45,56,2.738612788,France,India
91,56,3.082207001,Netherlands,India
62,130,3.16227766,Italy,Thailand
45,27,3.082207001,France,China
45,6,6.480740698,France,Australia
27,57,1.414213562,China,Indonesia
108,12,6.32455532,Russia,Belarus
139,62,3.286335345,United States,Italy
27,98,16.73320053,China,Pakistan
139,91,3.872983346,United States,Netherlands
12,88,6.708203932,Belarus,Myanmar
48,138,1.095445115,Germany,United Kingdom
61,42,1.673320053,Israel,Ethiopia
32,59,2,Czechia,Iraq
48,30,3.286335345,Germany,Croatia
48,97,0.447213595,Germany,Oman
119,110,1.407124728,South Africa,Saudi Arabia
61,56,9.013878189,Israel,India
61,56,11.40175425,Israel,India
17,98,2.236067977,Brazil,Pakistan
27,98,6.123724357,China,Pakistan
48,2,3.464101615,Germany,Algeria
136,120,2,Uganda,South Sudan
45,29,2.34520788,France,Cote d'Ivoire
48,110,3.464101615,Germany,Saudi Arabia
139,23,4.38178046,United States,Canada
139,62,4,United States,Italy
139,135,4.472135955,United States,UAE
139,6,6.204836823,United States,Australia
61,56,3.872983346,Israel,India
139,34,1,United States,Denmark
108,59,8.124038405,Russia,Iraq
48,59,0.894427191,Germany,Iraq
139,59,8.366600265,United States,Iraq
139,59,13.49073756,United States,Iraq
139,59,2.34520788,United States,Iraq
139,59,3.674234614,United States,Iraq
139,59,7.26636085,United States,Iraq
48,105,2.598076211,Germany,Qatar
139,105,2.236067977,United States,Qatar
139,68,0.424264069,United States,Kuwait
48,61,3.535533906,Germany,Israel
139,23,2.121320344,United States,Canada
45,57,1.483239697,France,Indonesia
139,133,3.16227766,United States,Turkey
106,102,5.73585216,Republic of Korea,Philippines
139,102,2.097617696,United States,Philippines
61,102,2,Israel,Philippines
139,67,4.312771731,United States,Kenya
139,110,7.348469228,United States,Saudi Arabia
139,110,2,United States,Saudi Arabia
139,110,3.464101615,United States,Saudi Arabia
139,110,3,United States,Saudi Arabia
139,110,8.726969692,United States,Saudi Arabia
45,68,1.048808848,France,Kuwait
138,103,1.58113883,United Kingdom,Poland
119,135,3.33166625,South Africa,UAE
119,115,3.43220046,South Africa,Singapore
139,127,2.828427125,United States,Taiwan
138,57,4.543126677,United Kingdom,Indonesia
106,59,17.89972067,Republic of Korea,Iraq
45,124,2.387467277,France,Sweden
96,124,2.121320344,Norway,Sweden
139,84,3.872983346,United States,Mexico
23,84,1.341640786,Canada,Mexico
139,84,8.124038405,United States,Mexico
139,84,3.741657387,United States,Mexico
23,84,3.098386677,Canada,Mexico
62,133,7.071067812,Italy,Turkey
139,4,1.095445115,United States,Argentina
48,138,2.598076211,Germany,United Kingdom
139,138,2.738612788,United States,United Kingdom
48,106,3.674234614,Germany,Republic of Korea
139,106,1.341640786,United States,Republic of Korea
139,106,3.741657387,United States,Republic of Korea
139,106,7.071067812,United States,Republic of Korea
45,6,3.646916506,France,Australia
23,103,1.549193338,Canada,Poland
23,57,1.549193338,Canada,Indonesia
48,38,13.03840481,Germany,Egypt
108,38,3,Russia,Egypt
45,42,1.29614814,France,Ethiopia
130,79,1.449137675,Thailand,Malaysia
125,98,3.872983346,Switzerland,Pakistan
27,98,7.071067812,China,Pakistan
23,65,1.549193338,Canada,Jordan
27,134,6.8556546,China,Turkmenistan
27,134,0.707106781,China,Turkmenistan
27,134,6.8556546,China,Turkmenistan
138,64,3.535533906,United Kingdom,Japan
27,134,4,China,Turkmenistan
27,134,2.449489743,China,Turkmenistan
96,23,2.549509757,Norway,Canada
139,110,12.24744871,United States,Saudi Arabia
44,103,4.5607017,Finland,Poland
61,8,1.732050808,Israel,Azerbaijan
56,0,1.816590212,India,Afghanistan
139,97,3.367491648,United States,Oman
138,82,0.565685425,United Kingdom,Mauritania
139,64,7.082372484,United States,Japan
139,64,3.193743885,United States,Japan
133,135,9.16515139,Turkey,UAE
23,62,2,Canada,Italy
133,134,2.258317958,Turkey,Turkmenistan
61,56,2.449489743,Israel,India
119,79,1.024695077,South Africa,Malaysia
45,34,2.75680975,France,Denmark
139,84,4.663689527,United States,Mexico
139,6,2.449489743,United States,Australia
27,15,2.083266666,China,Bolivia
48,103,1.341640786,Germany,Poland
61,8,6,Israel,Azerbaijan
125,27,7.071067812,Switzerland,China
125,27,3.872983346,Switzerland,China
61,134,0.374165739,Israel,Turkmenistan
45,141,2.323790008,France,Uzbekistan
48,65,1.549193338,Germany,Jordan
139,38,2.983286778,United States,Egypt
139,6,2.738612788,United States,Australia
139,6,3.464101615,United States,Australia
108,56,2.645751311,Russia,India
139,102,1.058300524,United States,Philippines
27,130,4,China,Thailand
61,115,5.477225575,Israel,Singapore
45,27,4.898979486,France,China
137,27,3.16227766,Ukraine,China
48,27,1.549193338,Germany,China
138,78,0.824621125,United Kingdom,Malawi
45,27,5.700877125,France,China
61,143,6.708203932,Israel,Viet Nam
61,143,4,Israel,Viet Nam
27,12,1.549193338,China,Belarus
139,130,3.872983346,United States,Thailand
138,44,0.268328157,United Kingdom,Finland
91,131,5.477225575,Netherlands,Trinidad and Tobago
138,29,0.565685425,United Kingdom,Cote d'Ivoire
139,110,2,United States,Saudi Arabia
45,38,1.732050808,France,Egypt
108,27,5.244044241,Russia,China
137,56,4.472135955,Ukraine,India
139,61,2,United States,Israel
108,134,5.477225575,Russia,Turkmenistan
108,134,2.449489743,Russia,Turkmenistan
48,27,1.732050808,Germany,China
139,6,2.738612788,United States,Australia
48,133,1.341640786,Germany,Turkey
108,2,0.866025404,Russia,Algeria
108,2,4.38178046,Russia,Algeria
27,123,2,China,Sudan
139,84,4.69041576,United States,Mexico
139,64,9.219544457,United States,Japan
45,96,1.58113883,France,Norway
45,55,1.732050808,France,Hungary
65,139,4.098780306,Jordan,United States
106,101,7.745966692,Republic of Korea,Peru
108,3,8.442748368,Russia,Angola
138,71,1.169615321,United Kingdom,Latvia
27,57,1.385640646,China,Indonesia
48,59,1.414213562,Germany,Iraq
125,17,2.449489743,Switzerland,Brazil
91,63,4.472135955,Netherlands,Jamaica
12,143,5.477225575,Belarus,Viet Nam
61,143,2.291287847,Israel,Viet Nam
61,3,4.582575695,Israel,Angola
139,2,3.741657387,United States,Algeria
45,26,2.692582404,France,Chile
27,11,0.974679434,China,Bangladesh
48,139,3.16227766,Germany,United States
139,47,2.727636339,United States,Georgia
62,72,1.224744871,Italy,Lebanon
139,26,1.61245155,United States,Chile
45,27,2.974894956,France,China
139,110,5.894913061,United States,Saudi Arabia
139,110,14.14213562,United States,Saudi Arabia
139,45,3.16227766,United States,France
139,138,5,United States,United Kingdom
27,88,1.414213562,China,Myanmar
27,88,3.16227766,China,Myanmar
56,88,2.449489743,India,Myanmar
27,11,5.656854249,China,Bangladesh
27,11,3.354101966,China,Bangladesh
61,8,2.738612788,Israel,Azerbaijan
61,17,2,Israel,Brazil
138,17,1.414213562,United Kingdom,Brazil
139,48,1.732050808,United States,Germany
48,56,2.569046516,Germany,India
139,56,1.549193338,United States,India
27,146,2.645751311,China,Zambia
137,130,3.31662479,Ukraine,Thailand
135,68,2.720294102,UAE,Kuwait
106,102,11.47170432,Republic of Korea,Philippines
139,102,4.195235393,United States,Philippines
61,102,4,Israel,Philippines
108,11,2.598076211,Russia,Bangladesh
139,6,15.49193338,United States,Australia
139,110,0.848528137,United States,Saudi Arabia
27,9,0.529150262,China,Bahamas
139,26,0.632455532,United States,Chile
139,98,1,United States,Pakistan
45,64,0.707106781,France,Japan
6,139,7.745966692,Australia,United States
139,135,1.549193338,United States,UAE
138,27,7.745966692,United Kingdom,China
139,6,4.472135955,United States,Australia
139,6,3.464101615,United States,Australia
135,38,3.633180425,UAE,Egypt
139,135,2.366431913,United States,UAE
96,124,0.707106781,Norway,Sweden
139,1,0.619677335,United States,Albania
125,17,1.732050808,Switzerland,Brazil
139,135,4.472135955,United States,UAE
91,44,6.32455532,Netherlands,Finland
91,96,1.414213562,Netherlands,Norway
44,103,5.585696018,Finland,Poland
139,91,3.741657387,United States,Netherlands
61,62,1.224744871,Israel,Italy
139,38,12.64911064,United States,Egypt
27,3,3.605551275,China,Angola
48,65,1.788854382,Germany,Jordan
62,101,4.472135955,Italy,Peru
106,101,2.569046516,Republic of Korea,Peru
119,89,1.058300524,South Africa,Namibia
23,62,2,Canada,Italy
48,62,16.58312395,Germany,Italy
108,143,16.1245155,Russia,Viet Nam
61,42,1.183215957,Israel,Ethiopia
48,105,2.598076211,Germany,Qatar
27,98,5,China,Pakistan
108,2,8.485281374,Russia,Algeria
45,50,2.34520788,France,Greece
45,50,2.34520788,France,Greece
139,105,9.899494937,United States,Qatar
139,105,2.236067977,United States,Qatar
96,97,10,Norway,Oman
45,57,3.16227766,France,Indonesia
48,110,8.485281374,Germany,Saudi Arabia
45,57,5.477225575,France,Indonesia
139,44,5,United States,Finland
62,98,5.477225575,Italy,Pakistan
125,57,2.828427125,Switzerland,Indonesia
139,103,4.472135955,United States,Poland
139,6,3.464101615,United States,Australia
61,8,11.18033989,Israel,Azerbaijan
48,2,5.727128425,Germany,Algeria
119,135,5.08920426,South Africa,UAE
62,133,9.439279634,Italy,Turkey
139,62,2.645751311,United States,Italy
17,56,4.5607017,Brazil,India
124,98,2,Sweden,Pakistan
27,98,2.236067977,China,Pakistan
27,98,2.645751311,China,Pakistan
125,98,3.872983346,Switzerland,Pakistan
135,38,6.480740698,UAE,Egypt
135,38,6.480740698,UAE,Egypt
48,28,6,Germany,Colombia
139,106,2.545584412,United States,Republic of Korea
139,106,3.065941943,United States,Republic of Korea
139,106,16.43167673,United States,Republic of Korea
139,106,7.874007874,United States,Republic of Korea
139,106,1.549193338,United States,Republic of Korea
139,106,1.624807681,United States,Republic of Korea
61,143,9.486832981,Israel,Viet Nam
61,143,5.656854249,Israel,Viet Nam
48,56,2,Germany,India
45,56,2,France,India
139,65,1,United States,Jordan
139,110,2,United States,Saudi Arabia
139,110,6.32455532,United States,Saudi Arabia
62,59,13.03840481,Italy,Iraq
48,59,3.098386677,Germany,Iraq
139,59,5.157518783,United States,Iraq
139,59,8.933084574,United States,Iraq
139,59,5.830951895,United States,Iraq
139,59,3.464101615,United States,Iraq
139,59,10,United States,Iraq
45,135,6.708203932,France,UAE
57,102,9.28170243,Indonesia,Philippines
139,81,2.738612788,United States,Malta
108,66,4.183300133,Russia,Kazakhstan
139,62,3.286335345,United States,Italy
32,59,2.88444102,Czechia,Iraq
61,39,0.824621125,Israel,El Salvador
124,64,2.828427125,Sweden,Japan
119,110,2.437211521,South Africa,Saudi Arabia
139,110,1.469693846,United States,Saudi Arabia
139,133,3.741657387,United States,Turkey
91,139,9.612491873,Netherlands,United States
27,114,1.058300524,China,Sierra Leone
108,56,20.97617696,Russia,India
108,56,5.291502622,Russia,India
108,56,6.480740698,Russia,India
48,105,7.745966692,Germany,Qatar
124,96,3.674234614,Sweden,Norway
139,97,9.327379053,United States,Oman
91,133,2.179449472,Netherlands,Turkey
91,133,3.535533906,Netherlands,Turkey
108,56,18.16590212,Russia,India
139,125,7.745966692,United States,Switzerland
138,110,15.16575089,United Kingdom,Saudi Arabia
138,110,8.94427191,United Kingdom,Saudi Arabia
115,135,1.095445115,Singapore,UAE
108,5,4,Russia,Armenia
127,20,1.447756886,Taiwan,Burkina Faso
139,6,25,United States,Australia
139,98,3.577708764,United States,Pakistan
121,97,3.605551275,Spain,Oman
133,82,0.948683298,Turkey,Mauritania
133,85,0.387298335,Turkey,Montenegro
108,66,2.598076211,Russia,Kazakhstan
139,23,8.485281374,United States,Canada
108,88,7.745966692,Russia,Myanmar
23,6,3.286335345,Canada,Australia
96,124,1.732050808,Norway,Sweden
62,72,1.095445115,Italy,Lebanon
139,6,2.236067977,United States,Australia
139,110,5.997499479,United States,Saudi Arabia
138,110,8.366600265,United Kingdom,Saudi Arabia
45,110,3.16227766,France,Saudi Arabia
139,110,3,United States,Saudi Arabia
139,110,16.58312395,United States,Saudi Arabia
139,0,13.08510604,United States,Afghanistan
45,15,2.692582404,France,Bolivia
91,134,1,Netherlands,Turkmenistan
91,134,2.179449472,Netherlands,Turkmenistan
45,38,20.97617696,France,Egypt
27,12,0.836660027,China,Belarus
61,8,1.732050808,Israel,Azerbaijan
45,115,1.816590212,France,Singapore
64,102,1.483239697,Japan,Philippines
45,57,2.692582404,France,Indonesia
23,10,2.01246118,Canada,Bahrain
124,76,0.5,Sweden,Luxembourg
135,95,2.607680962,UAE,Nigeria
108,12,7.071067812,Russia,Belarus
108,12,5,Russia,Belarus
139,102,1.341640786,United States,Philippines
139,59,1.732050808,United States,Iraq
139,125,5.477225575,United States,Switzerland
139,79,2.449489743,United States,Malaysia
27,98,8,China,Pakistan
108,8,2.683281573,Russia,Azerbaijan
138,57,3.888444419,United Kingdom,Indonesia
139,110,5.099019514,United States,Saudi Arabia
139,96,18.16590212,United States,Norway
45,132,0.748331477,France,Tunisia
48,138,2.19089023,Germany,United Kingdom
139,110,8.94427191,United States,Saudi Arabia
139,65,9.327379053,United States,Jordan
48,106,16.58312395,Germany,Republic of Korea
139,110,6.292853089,United States,Saudi Arabia
45,68,4.69041576,France,Kuwait
45,55,2.408318916,France,Hungary
138,97,21.44761059,United Kingdom,Oman
108,12,3.605551275,Russia,Belarus
124,17,0.948683298,Sweden,Brazil
139,103,1.58113883,United States,Poland
45,110,3.31662479,France,Saudi Arabia
139,110,5.099019514,United States,Saudi Arabia
119,135,1.549193338,South Africa,UAE
61,56,9.013878189,Israel,India
61,56,11.40175425,Israel,India
27,98,16.73320053,China,Pakistan
139,64,8.246211251,United States,Japan
139,64,1,United States,Japan
45,6,5.916079783,France,Australia
106,101,6,Republic of Korea,Peru
23,135,2.19089023,Canada,UAE
96,91,1.58113883,Norway,Netherlands
45,106,6.164414003,France,Republic of Korea
106,57,12.63012272,Republic of Korea,Indonesia
139,68,7.416198487,United States,Kuwait
119,2,1.264911064,South Africa,Algeria
139,110,11.45643924,United States,Saudi Arabia
139,110,10.41153207,United States,Saudi Arabia
139,135,4.472135955,United States,UAE
48,133,1.341640786,Germany,Turkey
48,61,3.535533906,Germany,Israel
139,61,3.464101615,United States,Israel
23,84,2.19089023,Canada,Mexico
139,116,3.807886553,United States,Slovakia
139,62,4,United States,Italy
48,38,13.03840481,Germany,Egypt
48,26,6.32455532,Germany,Chile
44,26,2,Finland,Chile
139,59,3.674234614,United States,Iraq
139,59,2.34520788,United States,Iraq
139,130,3.872983346,United States,Thailand
139,107,1.469693846,United States,Romania
139,86,1.732050808,United States,Morocco
27,98,3.872983346,China,Pakistan
27,98,1.224744871,China,Pakistan
27,98,3.31662479,China,Pakistan
137,130,3.16227766,Ukraine,Thailand
45,139,7.293833012,France,United States
34,45,1.414213562,Denmark,France
48,45,2.828427125,Germany,France
62,45,1.658312395,Italy,France
138,17,1.414213562,United Kingdom,Brazil
112,22,0.894427191,Serbia,Cameroon
138,103,4.183300133,United Kingdom,Poland
61,56,2,Israel,India
139,62,14.83239697,United States,Italy
139,67,2.48997992,United States,Kenya
139,59,14.73091986,United States,Iraq
108,2,7.745966692,Russia,Algeria
139,124,2.738612788,United States,Sweden
139,124,2.236067977,United States,Sweden
61,102,2.019900988,Israel,Philippines
108,38,15.24795068,Russia,Egypt
139,64,4.898979486,United States,Japan
139,64,6,United States,Japan
133,135,9.16515139,Turkey,UAE
45,34,2.387467277,France,Denmark
139,34,6.949820142,United States,Denmark
137,27,4.898979486,Ukraine,China
125,130,4.472135955,Switzerland,Thailand
96,23,4.301162634,Norway,Canada
108,2,5,Russia,Algeria
138,71,1.469693846,United Kingdom,Latvia
45,115,7.416198487,France,Singapore
13,57,2.814249456,Belgium,Indonesia
27,57,5.019960159,China,Indonesia
17,98,2.236067977,Brazil,Pakistan
139,4,4.472135955,United States,Argentina
139,38,3.31662479,United States,Egypt
48,106,3.674234614,Germany,Republic of Korea
27,98,1.224744871,China,Pakistan
27,98,1.224744871,China,Pakistan
119,79,1.224744871,South Africa,Malaysia
96,125,1.58113883,Norway,Switzerland
139,48,1.732050808,United States,Germany
19,110,1.148912529,Bulgaria,Saudi Arabia
112,110,1.392838828,Serbia,Saudi Arabia
112,110,3.319638535,Serbia,Saudi Arabia
139,132,2.738612788,United States,Tunisia
133,79,3.741657387,Turkey,Malaysia
133,79,1.870828693,Turkey,Malaysia
133,79,2.958039892,Turkey,Malaysia
133,79,3.605551275,Turkey,Malaysia
124,22,0.678232998,Sweden,Cameroon
124,42,0.489897949,Sweden,Ethiopia
45,110,3.152776554,France,Saudi Arabia
91,37,4.472135955,Netherlands,Ecuador
45,38,3.31662479,France,Egypt
108,8,6.164414003,Russia,Azerbaijan
108,143,3.872983346,Russia,Viet Nam
108,143,7.549834435,Russia,Viet Nam
27,98,6.708203932,China,Pakistan
19,136,0.346410162,Bulgaria,Uganda
116,143,2.323790008,Slovakia,Viet Nam
139,57,13.71495534,United States,Indonesia
124,139,2.738612788,Sweden,United States
108,95,1,Russia,Nigeria
91,38,2.179449472,Netherlands,Egypt
45,38,3.16227766,France,Egypt
106,38,7.745966692,Republic of Korea,Egypt
137,146,2.683281573,Ukraine,Zambia
27,146,2.645751311,China,Zambia
108,8,2.683281573,Russia,Azerbaijan
45,72,0.619677335,France,Lebanon
48,121,0.948683298,Germany,Spain
139,64,3.741657387,United States,Japan
139,64,2.645751311,United States,Japan
48,121,1,Germany,Spain
139,61,19.62141687,United States,Israel
45,27,4.898979486,France,China
137,143,3.16227766,Ukraine,Viet Nam
139,0,4.142463035,United States,Afghanistan
108,126,4.242640687,Russia,Syria
32,8,1.974841766,Czechia,Azerbaijan
26,140,0.64807407,Chile,Uruguay
48,139,4.472135955,Germany,United States
108,3,7.918333158,Russia,Angola
91,48,5.656854249,Netherlands,Germany
139,107,3.31662479,United States,Romania
7,71,4.415880433,Austria,Latvia
27,80,2,China,Mali
108,112,2.874021573,Russia,Serbia
12,123,5.291502622,Belarus,Sudan
12,3,1.897366596,Belarus,Angola
139,72,4.472135955,United States,Lebanon
45,16,1.224744871,France,Botswana
62,3,3.464101615,Italy,Angola
108,38,3.464101615,Russia,Egypt
7,95,0.866025404,Austria,Nigeria
23,11,1.414213562,Canada,Bangladesh
48,27,1.732050808,Germany,China
48,105,1.802775638,Germany,Qatar
45,56,17.29739865,France,India
27,130,11.22497216,China,Thailand
91,41,0.894427191,Netherlands,Estonia
139,38,2.983286778,United States,Egypt
50,23,5.477225575,Greece,Canada
108,56,2.645751311,Russia,India
62,56,1.658312395,Italy,India
139,127,2.828427125,United States,Taiwan
139,10,1.385640646,United States,Bahrain
108,56,15.612495,Russia,India
62,116,4,Italy,Slovakia
139,106,0.692820323,United States,Republic of Korea
62,72,1.5,Italy,Lebanon
103,57,1.058300524,Poland,Indonesia
